id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
2590,HIP-kerhotoiminta,Tampere,Tampere,HIP-kerhotoiminta,fi,Tampereen kaupunki,https://www.tampere.fi/varhaiskasvatus-ja-koulutus/esiopetus-ja-perusopetus/lupa-liikkua-ja-harrastaa.html,"1009,6276,6277,6278",Suomi
2591,Kulttuuria lapsille,Tampere,Tampere,Kulttuuria lapsille,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/kulttuuri/lapsille.html,"1009,6276,6277,6278",Suomi
2592,Nuorten Tampere,Tampere,Tampere,Nuorten Tampere,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/nuorten-tampere.html,"1009,6276,6277,6278",Suomi
2593,Taidekaari,Tampere,Tampere,Taidekaari,fi,Tampereen kaupunki,https://www.tampere.fi/taidekaari.html,"1009,6276,6277,6278",Suomi
2594,Uimakoulut,Tampere,Tampere,Uimakoulut,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/liikunta/liikkeelle-ryhmassa/uimakoulut.html,"1009,6276,6277,6278",Suomi
2595,Ikäihmisten virkistystoiminta,Tampere,Tampere,Ikäihmisten virkistystoiminta,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/ikaihmisten-palvelut/aktiiviseen-elamaan.html,6276.6277,Suomi
2596,Ikäihmisten liikuntapalveluja,Tampere,Tampere,Ikäihmisten liikuntapalveluja,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/liikunta/liikkeelle-ryhmassa/liikuntaryhmat.html,"1009,6276,6277,6278",Suomi
2597,Ikäihmisten kulttuuripalveluja,Tampere,Tampere,Ikäihmisten kulttuuripalveluja,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/kulttuuri/ikaihmisille.html,"1009,6276,6277,6278",Suomi
2598,Ikäihmisten päivä- ja virkistystoiminta,Tampere,Tampere,Ikäihmisten päivä- ja virkistystoiminta,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/ikaihmisten-palvelut/aktiiviseen-elamaan.html,"1009,6276,6277,6278",Suomi
2599,Ikäihmisten vapaaehtois- ja järjestötoimintaa,Tampere,Tampere,Ikäihmisten vapaaehtois- ja järjestötoimintaa,fi,Linkkejä,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/ikaihmisten-palvelut/aktiiviseen-elamaan.html,"1009,6276,6277,6278",Suomi
2600,Eläkeläisten järjestötoimintaa,Tampere,Tampere,Eläkeläisten järjestötoimintaa,fi,Linkkejä,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/ikaihmisten-palvelut/aktiiviseen-elamaan.html,"1009,6276,6277,6278",Suomi
2601,Monikulttuurisia järjestöjä ja ystävyysseuroja,Tampere,Tampere,Monikulttuurisia järjestöjä ja ystävyysseuroja,fi,Linkkejä,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/kulttuuri/yhteisot.html#monikulttuurisuusjamaahanmuuttajat,"1009,6276,6277,6278",Suomi
2603,Kulttuurien välinen toiminta,Tampere,Tampere,Kulttuurien välinen toiminta,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/kulttuuri/monikulttuurinen-toiminta.html,"1001,6252,6253,6254",Suomi
2604,Monikulttuurinen toiminta,Tampere,Tampere,Monikulttuurinen toiminta,fi,Suomen Punainen Risti,https://rednet.punainenristi.fi/node/5423,"1001,1009,6252,6253,6254,6276,6277,6278",Suomi
2606,Maahanmuuttajien sosiaalipalvelut,Tampere,Tampere,Maahanmuuttajien sosiaalipalvelut,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/sosiaalinen-tuki-ja-toimeentulo/maahanmuuttajat/alkuvaiheen-palvelut.html,"1001,1008,6252,6253,6254,6273,6274,6275",Suomi
2607,Maahanmuuttajien terveyspalvelut,Tampere,Tampere,Maahanmuuttajien terveyspalvelut,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/sosiaalinen-tuki-ja-toimeentulo/maahanmuuttajat/alkuvaiheen-palvelut.html#terveydenhoitajanvastaanotto,"1001,6252,6253,6254",Suomi
2608,Maahanmuuttajatyön yhdyshenkilöitä,Tampere,Tampere,Maahanmuuttajatyön yhdyshenkilöitä,fi,Tampereen kaupunki,http://www.tampere.fi/tampereen-kaupunki/organisaatio/konsernihallinto/maahanmuuttajatyo/koordinaattorit.html,"1001,6252,6253,6254",Suomi
2609,Terveyspalvelut,Tampere,Tampere,Terveyspalvelut,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut.html,"1001,6252,6253,6254",Suomi
2610,Opiskelijoiden terveydenhuolto,Tampere,Tampere,Opiskelijoiden terveydenhuolto,fi,Tampereen kaupunki,https://www.tampere.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/koulu-ja-opiskeluterveydenhuolto/opiskeluterveydenhuolto.html,"1001,6252,6253,6254",Suomi
2611,Palveluja opiskelijoille,Tampere,Tampere,Palveluja opiskelijoille,fi,Tampereen yliopisto,https://www.tuni.fi/fi/palvelut-ja-yhteistyo,"1001,6252,6253,6254",Suomi
2613,Tulkkaus- ja käännöspalvelut,Tampere,Tampere,Tulkkaus- ja käännöspalvelut,fi,Monetra Tulkkipalvelut,https://monetratulkkipalvelu.fi/,"1001,6252,6253,6254",Suomi
2614,Etsi tulkki tai kääntäjä,Tampere,Tampere,Etsi tulkki tai kääntäjä,fi,Suomen kääntäjien ja tulkkien liitto,https://www.sktl.fi/hakupalvelu/,"1001,6252,6253,6254",Suomi
2615,Tietoa Tampereesta,Tampere,Tampere,Tietoa Tampereesta,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/tietoa-tampereesta.html,1010.628,Suomi
2616,Tampereen historiaa,Tampere,Tampere,Tampereen historiaa,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/tietoa-tampereesta/historia.html,"1010,6279,6280,6281",Suomi
2617,Koskesta voimaa,Tampere,Tampere,Koskesta voimaa,fi,Tampereen kaupunki,http://www.historia.tampere.fi/index.htm,"1010,6279,6280,6281",Suomi
2618,Tampereen joukkoliikenne,Tampere,Tampere,Tampereen joukkoliikenne,fi,Tampereen kaupunki,https://www.nysse.fi/,"1010,6279,6280,6281",Suomi
2619,Matkustajan opas,Tampere,Tampere,Matkustajan opas,fi,Tampereen joukkoliikenne,http://joukkoliikenne.tampere.fi/ohjeita-ja-tietoa/matkustajan-opas.html,"1010,6279,6280,6281",Suomi
2620,Reittiopas,Tampere,Tampere,Reittiopas,fi,Tampereen joukkoliikenne,https://reittiopas.tampere.fi/?locale=fi,"1010,6279,6280,6281",Suomi
2621,Junien aikataulut,Tampere,Tampere,Junien aikataulut,fi,VR,https://www.vr.fi/,"1010,6279,6280,6281",Suomi
2622,Tampere-Pirkkalan lentoasema,Tampere,Tampere,Tampere-Pirkkalan lentoasema,fi,Finavia ,https://www.finavia.fi/fi/lentoasemat/tampere-pirkkala,"1010,6279,6280,6281",Suomi
2623,Liikuntapalvelujen asiakaspalvelu,Tampere,Tampere,Liikuntapalvelujen asiakaspalvelu,fi,Tampereen kaupunki,https://www.tampere.fi/kulttuuri-ja-vapaa-aika/liikunta/asiakaspalvelu.html,"1009,6276,6277,6278",Suomi
2624,Tampereen seurakunnat,Tampere,Tampere,Tampereen seurakunnat,fi,Tampereen evankelisluterilainen seurakunta,https://tampereenseurakunnat.fi/,"1010,6279,6280,6281",Suomi
2625,Uskonnolliset yhdyskunnat,Tampere,Tampere,Uskonnolliset yhdyskunnat,fi,Uskonnot.fi,https://uskonnot.fi/,"1010,6279,6280,6281",Suomi
2626,Hallinto ja talous,Tampere,Tampere,Hallinto ja talous,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/talous-ja-strategia.html,,Suomi
2627,Kaupunginvaltuusto,Tampere,Tampere,Kaupunginvaltuusto,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko/kaupunginvaltuusto.html,"1010,6279,6280,6281",Suomi
2628,Päätöksenteko,Tampere,Tampere,Päätöksenteko,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko.html,"1010,6279,6280,6281",Suomi
2629,Kuntalaisaloite,Tampere,Tampere,Kuntalaisaloite,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko/osallistu-ja-vaikuta/kuntalaisaloite.html,"1010,6279,6280,6281",Suomi
2630,Osallistu ja vaikuta,Tampere,Tampere,Osallistu ja vaikuta,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko/osallistu-ja-vaikuta.html,"1010,6279,6280,6281",Suomi
2631,Pormestarin ja valtuuston asukasillat,Tampere,Tampere,Pormestarin ja valtuuston asukasillat,fi,Tampereen kaupunki,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko/osallistu-ja-vaikuta/vaikuttamiskanavat/asukasillat.html,"1010,6279,6280,6281",Suomi
2632,Maahanmuuttajan ympäristöopas,Tampere,Tampere,Maahanmuuttajan ympäristöopas,fi,Ekokumppanit Oy,https://ekokumppanit.fi/yritys/julkaisut/,"1004,6261,6262,6263",Suomi
2633,Sähköinen ajanvaraus,Terveys,Infopankki,Sähköinen ajanvaraus,fi,Kela,https://www.kela.fi/varaa-aika,"856,859,1106,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,4001,4063,4220,4221,4222,4223,4224,4225,4226,4227,4228,4230,4232,4233,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154",Suomi
2634,Tule uimaan! -opas,Vapaa-aika,Infopankki,Tule uimaan! -opas,fi,Suomen Uimaopetus- ja Hengenpelastusliitto ry,https://www.suh.fi/files/2535/Tule_uimahalliin_opas_-_suomi_-_asiakkaille_paivitetty2019.pdf,"1089,3366,3367,3368,3370,3371,3372,3373,3375,3376,3377,3379,6305,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
2635,Suomeen muuttajan sosiaaliturva,Asettuminen Suomeen,Infopankki,Suomeen muuttajan sosiaaliturva,fi,Kela,https://www.kela.fi/documents/10180/0/Muutto_Suomeen_tai_Suomesta_ulkomaille_esite_Kela.pdf,"775,1435,1436,1437,1438,1439,1440,1442,1443,1444,1446,1448",Suomi
2636,Yrityksen perustamisopas,Työ ja yrittäjyys,Infopankki,Yrityksen perustamisopas,fi,NewCo Helsinki,https://uusyrityskeskus.fi/apua-yrittajyyteen/perustamisopas/,"804,1071,1289,1631,1632,1633,1634,1635,1636,1638,1639,1640,1642,1644,2008,2009,2010,2011,2012,2014,2015,2016,2018,2020,2021,5459,5460,5462,5464,5465,5466,5468,5469,5470,5471,5472,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054",Suomi
2637,Mistä työtä?,Työ ja yrittäjyys,Infopankki,Mistä työtä?,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/mista-toita,,Suomi
2638,Työhön Suomeen,Työ ja yrittäjyys,Infopankki,Työhön Suomeen,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/tyohon-suomeen,"803,1069,1548,1550,1552,1553,1554,1556,1557,1558,1559,1560,1896,1897,1898,1899,1900,1902,1903,1904,1906,1908,1909,4879,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
2639,Vinkkejä työnhakuun,Työ ja yrittäjyys,Infopankki,Vinkkejä työnhakuun,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/vinkkeja-tyonhakuun,"1067,1882,1883,1884,1885,1886,1888,1889,1890,1892,1894,1895",Suomi
2640,Neuvontaa julkisten palvelujen käyttäjille,Tiedote,Infopankki,Neuvontaa julkisten palvelujen käyttäjille,fi,Kansalaisneuvonta,http://www.kansalaisneuvonta.fi/kansalaisneuvonta/fi/index.html,"6327,6328,6329",Suomi
2641,Maahanmuuttajien kotoutumispalvelut,Asettuminen Suomeen,Infopankki,Maahanmuuttajien kotoutumispalvelut,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut,"1067,1069,1882,1883,1884,1885,1886,1888,1889,1890,1892,1894,1895,1896,1897,1898,1899,1900,1902,1903,1904,1906,1908,1909",Suomi
2642,Alkukartoitus ja kotoutumissuunitelma,Asettuminen Suomeen,Infopankki,Alkukartoitus ja kotoutumissuunitelma,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut/alkukartoitus,"764,1379,1380,1381,1382,1383,1384,1386,1387,1388,1390,1392",Suomi
2643,Työttömyysetuus kotoutumistukena,Asettuminen Suomeen,Infopankki,Työttömyysetuus kotoutumistukena,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut/tyottomyysetuus-kotoutumistuki,,Suomi
2644,Suomen ja ruotsin kielen koulutus,Suomen ja ruotsin kieli,Infopankki,Suomen ja ruotsin kielen koulutus,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut/suomen-ruotsin-koulutus,"795,796,1274,2736,2737,2738,2739,2740,2742,2743,2744,2746,2748,2749,2764,2765,2766,2767,2768,2770,2771,2772,2774,2776,2777,5674,5675,5676,5677,5678,5680,5681,5682,5684,5686,5687",Suomi
2645,Ennen kuin muutat Suomeen töihin,Työ ja yrittäjyys,Infopankki,Ennen kuin muutat Suomeen töihin,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/tyohon-suomeen/ennen-kuin-muutat-suomeen,,Suomi
2646,Näin teet työhakemuksen ja ansioluettelon,Työ ja yrittäjyys,Infopankki,Näin teet työhakemuksen ja ansioluettelon,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/vinkkeja-tyonhakuun/tyohakemus-ja-cv,"1070,1910,1911,1912,1913,1914,1916,1917,1918,1920,1922,1923",Suomi
2647,Ohjeita työhaastatteluun,Työ ja yrittäjyys,Infopankki,Ohjeita työhaastatteluun,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/vinkkeja-tyonhakuun/tee-vaikutus-tyohaastattelussa,"1070,1910,1911,1912,1913,1914,1916,1917,1918,1920,1922,1923",Suomi
2648,Tutustu työelämän sääntöihin,Työ ja yrittäjyys,Infopankki,Tutustu työelämän sääntöihin,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/te/fi/tyonhakijalle/loyda_toita/tyohon_suomeen/ennen_kuin_muutat_suomeen/tyoelaman_pelisaannot/index.html,,Suomi
2649,Kun saavut Suomeen töihin,Työ ja yrittäjyys,Infopankki,Kun saavut Suomeen töihin,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/tyohon-suomeen/saapuessasi-suomeen,,Suomi
2650,"Työaika, lomat ja lainsäädäntö",Työ ja yrittäjyys,Infopankki,"Työaika, lomat ja lainsäädäntö",fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/te/fi/tyonhakijalle/loyda_toita/tyohon_suomeen/saapuessasi_suomeen/tyoaika_lomat_laki/index.html,,Suomi
2651,Työsuhteen päättyminen ja lomautus,Työ ja yrittäjyys,Infopankki,Työsuhteen päättyminen ja lomautus,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/te/fi/tyonhakijalle/loyda_toita/tyohon_suomeen/kun_tyoskentelet_suomessa/tyosuhteen_paattyminen_lomautus/index.html,,Suomi
2652,Työsuhdeasiat,Työ ja yrittäjyys,Infopankki,Työsuhdeasiat,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/loyda-toita/tyosuhdeasiat,,Suomi
2653,Tukea työllistymiseen,Työ ja yrittäjyys,Infopankki,Tukea työllistymiseen,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen,,Suomi
2654,Lapsi rikoksen uhrina -opas,Ongelmatilanteet,Infopankki,Lapsi rikoksen uhrina -opas,fi,Oikeusministeriö,https://oikeus.fi/material/attachments/oikeus/lapsirikoksenuhrina/q6gBjkrt9/Lapsi_rikoksen_uhrina_verkkojulkaisu_2017_FIN.pdf,"4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694",Suomi
2802,Teatterifestivaaleja,Vapaa-aika,Infopankki,Teatterifestivaaleja,fi,Teatterin tiedotuskeskus,https://www.tinfo.fi/fi/tags/Festivaalit,"1092,3450,3451,3452,3454,3455,3456,3457,3459,3460,3461,3463",Suomi
2807,Kirjastossa,Vapaa-aika,Infopankki,Kirjastossa,fi,Yle Oppiminen,https://yle.fi/aihe/artikkeli/2013/10/08/kirjastossa,"1087,3310,3311,3312,3314,3315,3316,3317,3319,3320,3321,3323",Suomi
2814,Kaupunginvaltuuston kokoukset verkossa,Vantaa,Infopankki,Kaupunginvaltuuston kokoukset verkossa,fi,Vantaa-kanava,https://vantaakanava.fi/,"1281,5702,5703,5704,5705,5706,5708,5709,5710,5712,5714,5715",Suomi
2815,Minun kotini kerrostalossa -opas,Asuminen,Infopankki,Minun kotini kerrostalossa -opas,fi,"Helsingin kaupunki, Lähiöprojekti",https://www.hel.fi/static/kanslia/Lahioprojekti/julkaisut/asumisopas.pdf,"923,2372,2373,2374,2376,2377,2378,2379,2380,2382,2383,2384,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796",Suomi
2816,Vuokraopas,Asuminen,Infopankki,Vuokraopas,fi,Kuluttajaliitto ry,https://www.kuluttajaliitto.fi/uploads/2020/10/492d8a72-vuokraopas_fi.pdf,"907,1449,1450,1451,1453,1454,1455,1456,1457,1459,1460,1461",Suomi
2818,Opas kahden kulttuurin perheille ,Perhe,Infopankki,Opas kahden kulttuurin perheille ,fi,Familia Duo,https://www.familiary.fi/uploads/7/1/8/2/71825877/rakkautta-ja-vanhemmuutta-web-fi.pdf,"824,3016,3017,3018,3020,3021,3022,3024,3025,3026,3028,3029,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
2819,Kansainvälinen lapsikaappaus,Ongelmatilanteet,Infopankki,Kansainvälinen lapsikaappaus,fi,Oikeus.fi,https://oikeus.fi/fi/index/asiatjapalvelut/kansainvalinenlapsikaappaus.html,"837,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421",Suomi
2820,Oikeusapu,Ongelmatilanteet,Infopankki,Oikeusapu,fi,Oikeusministeriö,https://oikeus.fi/fi/index/esitteet/oikeusapu.html,,Suomi
2821,Rikosjutun käsittely käräjäoikeudessa,Ongelmatilanteet,Infopankki,Rikosjutun käsittely käräjäoikeudessa,fi,Oikeusministeriö,https://oikeus.fi/tuomioistuimet/fi/index/asiat/rikosasiat/rikosasiankasittely.html,"917,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
2824,Turvakotien yhteystiedot,Ongelmatilanteet,Infopankki,Turvakotien yhteystiedot,fi,Terveyden ja hyvinvoinnin laitos,https://thl.fi/fi/palvelut-ja-asiointi/valtion-sosiaali-ja-terveydenhuollon-erityispalvelut/turvakotipalvelut/turvakodit/turvakotien-yhteystiedot,"916,918,1798,1799,1800,1802,1803,1804,1805,1806,1808,1809,1810,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4696,4697,4698,4700,4701,4702,4703,4704,4706,4707,4708,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
2825,Koulutus- ja työelämäopas nuorille,Työ ja yrittäjyys,Infopankki,Koulutus- ja työelämäopas nuorille,fi,Samalleviivalle.fi,https://www.tat.fi/wp-content/uploads/2016/04/opas_koulutuksesta_ja_tyoelamasta_monikulttuurisille_nuorille.pdf,"1067,1882,1883,1884,1885,1886,1888,1889,1890,1892,1894,1895",Suomi
2826,Suomen kansalaisen puoliso,Muutto Suomeen,Infopankki,Suomen kansalaisen puoliso,fi,Maahanmuuttovirasto,https://migri.fi/aviopuoliso-suomen-kansalainen,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2829,Ulkomaan kansalaisen puoliso,Muutto Suomeen,Infopankki,Ulkomaan kansalaisen puoliso,fi,Maahanmuuttovirasto,https://migri.fi/aviopuoliso-suomessa-oleskeluluvalla,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2831,Suomen kansalaisen avopuoliso,Muutto Suomeen,Infopankki,Suomen kansalaisen avopuoliso,fi,Maahanmuuttovirasto,https://migri.fi/avopuoliso-suomen-kansalainen,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2832,Ulkomaan kansalaisen avopuoliso,Muutto Suomeen,Infopankki,Ulkomaan kansalaisen avopuoliso,fi,Maahanmuuttovirasto,https://migri.fi/avopuoliso-suomessa-oleskeluluvalla,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2833,Seurustelukumppani,Muutto Suomeen,Infopankki,Seurustelukumppani,fi,Maahanmuuttovirasto,https://migri.fi/seurustelusuhde,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2835,Suomen kansalaisen lapsi,Muutto Suomeen,Infopankki,Suomen kansalaisen lapsi,fi,Maahanmuuttovirasto,https://migri.fi/huoltaja-suomen-kansalainen,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2836,Ulkomaan kansalaisen lapsi,Muutto Suomeen,Infopankki,Ulkomaan kansalaisen lapsi,fi,Maahanmuuttovirasto,https://migri.fi/huoltaja-suomessa-oleskeluluvalla,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2837,Suomen kansalaisen huoltaja,Muutto Suomeen,Infopankki,Suomen kansalaisen huoltaja,fi,Maahanmuuttovirasto,https://migri.fi/lapsi-suomen-kansalainen,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2838,Ulkomaan kansalaisen huoltaja,Muutto Suomeen,Infopankki,Ulkomaan kansalaisen huoltaja,fi,Maahanmuuttovirasto,https://migri.fi/lapsi-suomessa-oleskeluluvalla,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2839,Suomen kansalaisen muun omainen,Muutto Suomeen,Infopankki,Suomen kansalaisen muun omainen,fi,Maahanmuuttovirasto,https://migri.fi/omaiseni-on-suomen-kansalainen,"6577,6579,7264,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311",Suomi
2841,Kansainvälistä suojelua saaneen  puoliso,Muutto Suomeen,Infopankki,Kansainvälistä suojelua saaneen  puoliso,fi,Maahanmuuttovirasto,https://migri.fi/aviopuoliso-suomessa-pakolaisena,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2842,Kansainvälistä suojelua saaneen  avopuoliso,Muutto Suomeen,Infopankki,Kansainvälistä suojelua saaneen  avopuoliso,fi,Maahanmuuttovirasto,https://migri.fi/avopuoliso-suomessa-pakolaisena,"6577,6579,7265,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289",Suomi
2843,Kansainvälistä suojelua saaneen lapsi,Muutto Suomeen,Infopankki,Kansainvälistä suojelua saaneen lapsi,fi,Maahanmuuttovirasto,https://migri.fi/huoltaja-suomessa-pakolaisena,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2844,Kansainvälistä suojelua saaneen huoltaja,Muutto Suomeen,Infopankki,Kansainvälistä suojelua saaneen huoltaja,fi,Maahanmuuttovirasto,https://migri.fi/lapsi-suomessa-pakolaisena,"6577,6579,7264,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
2845,Kansainvälistä suojelua saaneen muu omainen,Muutto Suomeen,Infopankki,Kansainvälistä suojelua saaneen muu omainen,fi,Maahanmuuttovirasto,https://migri.fi/omaiseni-on-saanut-kansainvalista-suojelua,"6577,6579,7264,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311",Suomi
2847,Avioero Suomessa,Perhe,Infopankki,Avioero Suomessa,fi,Yhden Vanhemman Perheiden Liitto ry,https://www.yvpl.fi/eroamassa-tai-eroa-suunnittelemassa/,"825,835,837,3030,3031,3032,3034,3035,3036,3038,3039,3040,3042,3043,3352,3353,3354,3356,3357,3358,3360,3361,3362,3364,3365,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421",Suomi
2849,BusinessOulu,Oulu,Oulu,BusinessOulu,fi,Oulu,https://www.businessoulu.com/fi/,1057.5984,Suomi
2850,Hakeminen MAVA-koulutukseen,Koulutus,Infopankki,Hakeminen MAVA-koulutukseen,fi,Opintopolku.fi,https://opintopolku.fi/wp/ammatillinen-koulutus/%EF%BB%BFammatilliseen-peruskoulutukseen-valmentava-koulutus/,6602.6604,Suomi
2891,Suomi sinun kielelläsi,Tietoa palvelusta,Infopankki,Suomi sinun kielelläsi,fi,InfoFinland,https://www.infofinland.fi/fi/etusivu,"6624,7101,7113,7114,7115",Suomi
2894,Konsertit,Turku,Turku,Konsertit,fi,Turun kaupunki,https://www.tfo.fi/fi/tapahtumat,6058,Suomi
2895,Nettikonsertit,Turku,Turku,Nettikonsertit,fi,Turun kaupunki,https://www.tfo.fi/fi/live,6058,Suomi
2896,Helsinki,Paikallistietoa,Infopankki,Helsinki,fi,InfoFinland,https://www.infofinland.fi/fi/helsinki,,Suomi
2897,Rajat ylittävän terveydenhuollon yhteyspiste,Terveys,Infopankki,Rajat ylittävän terveydenhuollon yhteyspiste,fi,Kela,https://www.kela.fi/yhteyspiste,"900,3492,3493,3494,3495,3496,3498,3499,3500,3502,3507,3510",Suomi
2900,Lukioon hakeminen yhteishaussa,Koulutus,Infopankki,Lukioon hakeminen yhteishaussa,fi,Opintopolku.fi,https://opintopolku.fi/wp/fi/lukio-2/nain-haet-lukioon/,"1188,1193,2750,2753,2754,2755,2757,2758,2759,2761,2762,2763,2849,3002,3003,3005,3006,3007,3009,3010,3011,3013,3014,3015",Suomi
